,Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed,lat,long
2396,UOFU6233,DISTRO INVENTORY,29-Sep-22,8,9/29/2022 11:44,1,0:33,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0,21,40.77045500780011,-111.83557203590664
2397,UOFU6233,DISTRO INVENTORY,29-Sep-22,2,9/29/2022 12:19,0,19:20,"Campus: 46 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0,18,40.77060672608353,-111.83952508325011
2398,UOFU6234,Huntsman,29-Sep-22,11,9/29/2022 6:47,6,1:09,"860 S 7600 E, Gusher, UT 84026, USA",,0,62,40.301855000000046,-109.86341999999996
2399,UOFU6234,Huntsman,29-Sep-22,12,9/29/2022 8:09,7,0:08,"2477 US-40, Ballard, UT 84066, USA",,0,57,40.302357320617,-109.95466502654966
2400,UOFU6234,Huntsman,29-Sep-22,8,9/29/2022 8:26,6,3:55,"860 S 7600 E, Gusher, UT 84026, USA",,0,65,40.301855000000046,-109.86341999999996
2401,UOFU6234,Huntsman,29-Sep-22,11,9/29/2022 12:33,8,0:09,"693 E 200 N, Roosevelt, UT 84066, USA",,0,65,40.30241401880161,-109.98148097190143
2402,UOFU6234,Huntsman,29-Sep-22,10,9/29/2022 12:54,8,4:21,"860 S 7600 E, Gusher, UT 84026, USA",,0,70,40.301855000000046,-109.86341999999996
2403,UOFU6234,Huntsman,29-Sep-22,10,9/29/2022 17:25,6,0:02,"2477 US-40, Ballard, UT 84066, USA",,0,65,40.302357320617,-109.95466502654966
2404,UOFU6234,Huntsman,29-Sep-22,9,9/29/2022 17:36,6,0:55,"860 S 7600 E, Gusher, UT 84026, USA",,0,66,40.301855000000046,-109.86341999999996
2405,UOFU6234,Huntsman,29-Sep-22,11,9/29/2022 18:44,6,0:25,"2477 US-40, Ballard, UT 84066, USA",,4,60,40.302357320617,-109.95466502654966
2406,UOFU6234,Huntsman,29-Sep-22,4,9/29/2022 19:13,2,0:39,"768 E 200 N, Roosevelt, UT 84066, USA",,0,45,40.302522019624035,-109.98003400395626
2407,UOFU6234,Huntsman,29-Sep-22,3,9/29/2022 19:56,1,11:11,"2477 US-40, Ballard, UT 84066, USA",,0,52,40.302357320617,-109.95466502654966
2408,UOFU6252,Commuter Services Maintenance,29-Sep-22,5,9/29/2022 7:02,1,0:06,"food zone: 209 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0,39,40.764553980326525,-111.85322398871799
2409,UOFU6252,Commuter Services Maintenance,29-Sep-22,17,9/29/2022 7:26,4,0:18,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,2,35,40.75849000000005,-111.86993499999994
2410,UOFU6252,Commuter Services Maintenance,29-Sep-22,6,9/29/2022 7:51,1,0:32,"Campus: 1925 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0,40,40.76497701497979,-111.8355919848362
2411,UOFU6252,Commuter Services Maintenance,29-Sep-22,12,9/29/2022 8:36,2,0:31,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,37,40.75849000000005,-111.86993499999994
2412,UOFU6252,Commuter Services Maintenance,29-Sep-22,6,9/29/2022 9:14,1,0:15,"Campus: 1925 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0,32,40.76497701497979,-111.8355919848362
2413,UOFU6252,Commuter Services Maintenance,29-Sep-22,5,9/29/2022 9:34,1,1:02,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0,27,40.762454664149686,-111.83077489314739
2414,UOFU6252,Commuter Services Maintenance,29-Sep-22,6,9/29/2022 10:42,1,20:14,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,33,40.75849000000005,-111.86993499999994
2415,UOFU6253,Commuter Services Maintenance,29-Sep-22,9,9/29/2022 12:43,1,0:05,"Campus: 349 Transform, Salt Lake City, UT 84102, USA",Campus,5,35,40.762100639471555,-111.8400209363344
2416,UOFU6253,Commuter Services Maintenance,29-Sep-22,30,9/29/2022 13:19,1,0:03,"Campus: 349 Transform, Salt Lake City, UT 84102, USA",Campus,3,15,40.762100639471555,-111.8400209363344
2417,UOFU6253,Commuter Services Maintenance,29-Sep-22,24,9/29/2022 13:47,2,20:09,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,1,34,40.75849000000005,-111.86993499999994
2418,UOFU6303,CPD Pool,29-Sep-22,10,9/29/2022 10:10,2,0:00,"Campus: Helipad 1, 71-99 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0,39,40.76862068918882,-111.83215961577584
2419,UOFU6303,CPD Pool,29-Sep-22,0,9/29/2022 10:10,0,1:00,"Campus: Helipad 1, 71-99 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0,7,40.76862068918882,-111.83215961577584
2420,UOFU6303,CPD Pool,29-Sep-22,7,9/29/2022 11:18,2,1:27,"Campus: Unnamed Road, Salt Lake City, UT 84108, USA",Campus,0,35,40.734680000000026,-111.82788
2421,UOFU6303,CPD Pool,29-Sep-22,4,9/29/2022 12:50,1,23:44,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,35,40.76094699593304,-111.8412259648746
2422,UOFU6307,Hospital Security,29-Sep-22,8,9/29/2022 1:50,2,0:33,"Campus: Helipad 1, 71-99 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0,34,40.76862068918882,-111.83215961577584
2423,UOFU6307,Hospital Security,29-Sep-22,4,9/29/2022 2:28,1,0:06,"Campus: 555 Foothill Dr, Salt Lake City, UT 84112, USA",Campus,0,39,40.75802099926304,-111.83613597035229
2424,UOFU6307,Hospital Security,29-Sep-22,12,9/29/2022 2:47,2,2:32,"Campus: 65 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0,40,40.77309024388428,-111.83769293754246
2425,UOFU6307,Hospital Security,29-Sep-22,7,9/29/2022 5:28,1,21:19,"Campus: 65 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0,33,40.77309024388428,-111.83769293754246
2426,UOFU6324,Core,29-Sep-22,5,9/29/2022 6:05,1,1:42,"Campus: 72 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0,29,40.767684998348216,-111.84521700807159
2427,UOFU6324,Core,29-Sep-22,1,9/29/2022 7:49,0,0:36,"Campus: 1465 100 S, Salt Lake City, UT 84112, USA",Campus,0,18,40.76751199586667,-111.84760802977141
2428,UOFU6324,Core,29-Sep-22,5,9/29/2022 8:31,1,1:07,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,16,40.76094699593304,-111.8412259648746
2429,UOFU6324,Core,29-Sep-22,5,9/29/2022 9:44,1,0:07,"Campus: 1390 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,7,30,40.7641309875828,-111.85112197503966
2430,UOFU6324,Core,29-Sep-22,4,9/29/2022 9:57,1,0:11,"Campus: William Browning Building, 115, Salt Lake City, UT 84112, USA",Campus,11,23,40.76446500000003,-111.84484999999995
2431,UOFU6324,Core,29-Sep-22,1,9/29/2022 10:10,0,0:03,"Campus: 1465 100 S, Salt Lake City, UT 84112, USA",Campus,3,11,40.76751199586667,-111.84760802977141
2432,UOFU6324,Core,29-Sep-22,9,9/29/2022 10:23,1,0:19,"Campus: University, of, Salt Lake City, UT 84112, USA",Campus,19,14,40.76348600000006,-111.84756699999997
2433,UOFU6324,Core,29-Sep-22,5,9/29/2022 10:48,1,1:01,"Campus: 1721 Campus Center Dr, Salt Lake City, UT 84112, USA",Campus,61,31,40.76192040336488,-111.84173846633841
2434,UOFU6324,Core,29-Sep-22,2,9/29/2022 11:53,0,1:21,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,16,40.76094699593304,-111.8412259648746
2435,UOFU6324,Core,29-Sep-22,3,9/29/2022 13:17,0,0:16,"Campus: Business Classroom, Salt Lake City, UT 84112, USA",Campus,16,22,40.76446500000003,-111.84484999999995
2436,UOFU6324,Core,29-Sep-22,1,9/29/2022 13:35,0,0:03,"Campus: 1721 Campus Center Dr, Salt Lake City, UT 84112, USA",Campus,3,10,40.76192040336488,-111.84173846633841
2437,UOFU6324,Core,29-Sep-22,3,9/29/2022 13:42,0,0:14,"Campus: Dumke Gymnastics Center, Salt Lake City, UT 84112, USA",Campus,0,17,40.76230900000007,-111.83889199999999
2438,UOFU6324,Core,29-Sep-22,4,9/29/2022 14:01,1,0:08,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,30,40.76446500000003,-111.84484999999995
